go_id	go_term	go_domain	size	genes
GO:0000002	mitochondrial genome maintenance	biological_process	9	29414|171061|171116|296200|309957|360463|367645|501039|691431
GO:0000003	reproduction	biological_process	3	94339|288242|353228
GO:0000010	trans-hexaprenyltranstransferase activity	molecular_function	2	365592|100364990
GO:0000011	vacuole inheritance	biological_process	1	312562
GO:0000012	single strand break repair	biological_process	8	24839|64573|84495|259271|290907|309757|314380|500247
GO:0000014	single-stranded DNA endodeoxyribonuclease activity	molecular_function	7	64012|64046|259171|291787|292673|304719|500281
GO:0000015	phosphopyruvate hydratase complex	cellular_component	5	24333|24334|25438|287338|292138
GO:0000016	lactase activity	molecular_function	1	116569
GO:0000018	regulation of DNA recombination	biological_process	3	291797|312398|690585
GO:0000019	regulation of mitotic recombination	biological_process	1	64012
GO:0000026	alpha-1,2-mannosyltransferase activity	molecular_function	1	303872
GO:0000027	ribosomal large subunit assembly	biological_process	4	64307|294436|294799|499725
GO:0000028	ribosomal small subunit assembly	biological_process	16	29236|29284|29285|29286|29287|29304|81773|83789|122799|314248|362967|363646|364023|364111|367324|690297
GO:0000030	mannosyltransferase activity	molecular_function	13	79112|297824|300461|303872|308519|315212|315496|315807|360475|366478|367083|688673|100910849
GO:0000033	alpha-1,3-mannosyltransferase activity	molecular_function	3	287983|293129|313231
GO:0000038	very long-chain fatty acid metabolic process	biological_process	16	24157|29534|50681|65192|79111|79244|84356|171410|192272|311839|312703|314304|498728|501072|503049|681337
GO:0000041	transition metal ion transport	biological_process	1	25715
GO:0000042	protein targeting to Golgi	biological_process	11	84379|171444|246294|300652|309798|311919|314393|365793|501069|685079|100361513
GO:0000045	autophagic vacuole assembly	biological_process	44	29192|58974|64670|64862|65052|81754|83809|114558|171293|171415|287477|288498|289269|291750|297822|300240|302559|303206|303630|305831|308865|312647|312927|312965|313391|316640|360682|360827|361321|362164|362245|362246|363254|363278|365601|366374|367242|499973|685859|686505|689161|689688|691171|691631
GO:0000046	autophagic vacuole fusion	biological_process	5	83730|116500|252853|293485|304285
GO:0000049	tRNA binding	molecular_function	36	29532|57809|65241|114632|171361|287191|287924|288917|292023|292028|292069|292847|293638|295496|301254|301419|301965|304278|304851|306879|312616|313047|314879|315646|361641|361661|362976|363194|366783|378794|500255|502531|679091|679383|685245|100911093
GO:0000050	urea cycle	biological_process	9	24240|24252|25611|25698|29215|29221|29424|59085|497840
GO:0000052	citrulline metabolic process	biological_process	4	25698|29424|64157|294239
GO:0000053	argininosuccinate metabolic process	biological_process	2	25698|59085
GO:0000054	ribosomal subunit export from nucleus	biological_process	1	305506
GO:0000055	ribosomal large subunit export from nucleus	biological_process	5	25498|84509|85252|289504|310512
GO:0000056	ribosomal small subunit export from nucleus	biological_process	4	25498|29285|84509|85252
GO:0000059	protein import into nucleus, docking	biological_process	1	81738
GO:0000060	protein import into nucleus, translocation	biological_process	22	24185|24613|24835|24842|25493|25658|25712|29657|59086|78974|85242|117038|171516|286965|287517|298068|303836|307410|315423|316519|362300|680611
GO:0000062	fatty-acyl-CoA binding	molecular_function	24	24158|25045|25287|25363|25541|25735|26759|29525|59116|64304|79238|81708|81782|170670|171155|266770|289125|289312|291075|303577|307170|361277|364975|100910957
GO:0000064	L-ornithine transmembrane transporter activity	molecular_function	2	29485|64554
GO:0000070	mitotic sister chromatid segregation	biological_process	18	25515|83620|114482|252918|257644|294286|296084|297176|303575|303763|303792|311325|311336|315330|361662|362186|363059|690209
GO:0000076	DNA replication checkpoint	biological_process	3	292071|309762|363076
GO:0000077	DNA damage checkpoint	biological_process	26	25622|60447|81649|85482|114212|140583|289382|294800|298534|300665|300711|300963|310034|311743|315639|360869|363076|363924|364052|399489|498411|500987|685055|691382|100361529|100911602
GO:0000079	regulation of cyclin-dependent protein serine/threonine kinase activity	biological_process	27	25163|25164|25203|54238|80278|84389|114121|114300|114494|114839|114851|117183|252827|266713|295052|298686|303321|304758|308755|313017|315291|316452|316530|317389|361666|500715|100909712
GO:0000082	G1/S transition of mitotic cell cycle	biological_process	54	24245|24246|24511|24674|24708|25163|25193|25400|25729|29200|29304|29381|54238|54395|58919|58936|64033|79558|83571|83722|83840|94201|114851|116636|117045|117544|140946|171102|171140|192209|266713|291023|291787|293345|294790|300665|300772|301042|304573|305922|307231|310621|314480|317425|362485|362817|365493|399489|682908|684771|100361658|100361818|100910252|100911372
GO:0000083	regulation of transcription involved in G1/S transition of mitotic cell cycle	biological_process	8	300665|304127|313978|313994|315666|362844|100360427|100911490
GO:0000086	G2/M transition of mitotic cell cycle	biological_process	35	24242|24244|24654|25112|25164|25491|25515|58921|60334|60336|64041|83620|85434|114212|114851|117268|140583|170844|170913|287585|293631|294790|297758|307169|307511|308265|308596|308976|309453|315294|361261|361907|362224|362316|689256
GO:0000095	S-adenosyl-L-methionine transmembrane transporter activity	molecular_function	1	362403
GO:0000096	sulfur amino acid metabolic process	biological_process	1	25398
GO:0000103	sulfate assimilation	biological_process	4	60393|292915|294103|295443
GO:0000104	succinate dehydrogenase activity	molecular_function	3	157074|289217|363061
GO:0000105	histidine biosynthetic process	biological_process	2	64300|305248
GO:0000109	nucleotide-excision repair complex	cellular_component	4	59294|292673|304719|310071
GO:0000110	nucleotide-excision repair factor 1 complex	cellular_component	2	292673|304719
GO:0000117	regulation of transcription involved in G2/M transition of mitotic cell cycle	biological_process	2	304127|100911490
GO:0000118	histone deacetylase complex	cellular_component	25	54299|60563|84580|84581|84582|116665|294924|297453|297893|300266|302711|304157|311764|313507|360801|361724|362149|362166|362981|363287|365755|501145|680122|680172|687001
GO:0000120	RNA polymerase I transcription factor complex	cellular_component	1	360893
GO:0000122	negative regulation of transcription from RNA polymerase II promoter	biological_process	669	24209|24252|24323|24330|24331|24370|24373|24388|24452|24460|24494|24506|24522|24553|24577|24631|24672|24694|24705|24706|24708|24817|24831|24835|24842|24873|24874|24883|24919|25022|25049|25094|25098|25149|25159|25172|25221|25261|25271|25272|25273|25296|25344|25385|25389|25401|25404|25444|25459|25483|25489|25492|25495|25496|25509|25515|25517|25546|25554|25565|25573|25575|25585|25587|25608|25628|25631|25640|25664|25682|25690|25696|25701|25705|25712|25737|25747|27064|29184|29192|29203|29227|29228|29238|29284|29300|29373|29382|29384|29386|29417|29466|29467|29492|29499|29515|29532|29534|29535|29568|29577|29619|29681|50672|54244|54267|54284|54299|58820|58845|58850|58851|58852|58919|58921|58936|59086|59112|59327|59329|60329|60351|60462|63837|63839|63840|64186|64202|64444|64510|64571|64572|64619|64628|65027|65193|65199|66019|78962|78968|79114|79225|79237|79245|79426|79431|80338|81516|81524|81710|81736|81743|81751|81808|83498|83508|83514|83618|83630|83712|83724|83726|83785|83807|84017|84046|84350|84353|84382|84410|84473|84482|84489|84576|84577|84578|84580|84582|85252|85265|85471|85483|85489|89809|89830|94164|94268|113984|114109|114208|114490|114498|114499|114502|114503|114504|114505|114519|114520|114521|114592|114634|114637|114906|115771|116475|116484|116490|116557|116639|116665|116674|116698|116722|117024|117095|117107|117140|117242|117274|117514|117535|140586|140588|140926|155430|155437|156726|161452|170512|170910|170915|170917|171046|171078|171152|171159|171160|171355|171356|171379|192109|192110|192126|192218|192274|201097|245979|245980|246060|246273|246297|246301|246334|252855|252856|252917|252924|260325|261736|266670|266680|266709|266738|266813|282843|286997|287074|287095|287168|287361|287422|287423|287441|287521|287608|287643|287662|287765|288077|288105|288239|288353|288416|288665|288908|289316|289372|289595|289754|291023|291171|291228|291787|291841|291960|291999|292082|292301|292721|292820|292889|292892|293012|293104|293165|293184|293267|293668|293674|293701|293992|294258|294503|294515|294562|294787|295062|295214|295297|295315|295384|296478|296499|296500|296653|296966|297480|297699|297705|297867|297893|297968|298342|298447|298449|298732|298878|299053|299199|299284|299313|299606|299691|299805|299897|300054|300095|300656|300665|300772|301285|301555|302369|302400|302711|302946|303016|303039|303185|303274|303310|303398|303469|303488|303547|303580|303617|303730|303731|303745|303836|304063|304071|304103|304127|304157|304495|304729|304741|304786|304798|304832|304850|304862|305066|305083|305494|305501|305584|305589|305719|305848|305854|305897|306096|306110|306400|306527|306764|306790|306862|306873|306977|307151|307474|307485|307527|307740|307829|307919|307970|308169|308387|308435|308472|308537|308607|309095|309164|309165|309374|309452|309457|309510|309728|309757|309775|309871|309957|310538|310659|310677|310678|311071|311245|311329|311332|311414|311508|311553|311604|311658|311723|311764|311807|312299|312303|312331|312474|312603|312777|312800|312897|312936|313020|313125|313166|313478|313507|313512|313575|313702|313757|313777|313811|313922|313977|313994|314246|314329|314704|314818|314856|314930|314988|315039|315136|315294|315333|315497|315689|315748|315870|315987|316052|316129|316164|316626|316742|317241|317268|317312|317346|317382|317439|317715|353227|353305|360481|360491|360551|360592|360631|360737|360801|360819|360905|360960|361242|361431|361508|361531|361532|361724|361769|361783|361798|361844|361967|362078|362125|362166|362280|362342|362361|362391|362533|362558|362675|362827|362834|362896|362962|362981|363067|363084|363185|363212|363269|363287|363519|363595|363632|363735|364039|364382|364754|364785|365371|365462|365755|366126|366169|366229|366598|366951|367152|367846|399489|414065|444984|444985|494021|497010|497898|497941|497988|497991|498008|498112|498299|498407|498630|498633|498945|498999|499090|499235|499497|499593|499745|499882|499929|499931|500030|500037|500048|500126|500453|500538|500569|500666|500695|501097|501145|501403|501406|501653|503000|679028|679219|679701|679869|680111|680122|680172|680522|680537|680671|681200|681359|681740|681849|682329|683381|684085|684233|684828|685072|685179|685360|685879|686412|686781|686883|687001|687536|688041|688999|689210|689619|689695|689788|689820|689883|690820|690911|691504|691530|691556|100360041|100360077|100360100|100360291|100360337|100360467|100360982|100361376|100361818|100362347|100362678|100365184|100365683|100366024|100910540|100910898|100911167|100911180|100911274|100911490|100912020|100912050|100912563|102549842|102553002|102554884|102556119|103691034
GO:0000123	histone acetyltransferase complex	cellular_component	23	26295|54244|140934|170915|297597|299305|300206|300222|301164|303113|303470|303539|307545|310194|310352|311575|316328|360642|362093|363519|365839|367289|100362548
GO:0000124	SAGA complex	cellular_component	8	287734|302566|303201|311399|317398|361946|685258|685697
GO:0000125	PCAF complex	cellular_component	4	293345|360581|373541|682902
GO:0000126	transcription factor TFIIIB complex	cellular_component	1	299347
