go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000023	maltose metabolic process	biological_process	211586	inferred	1	1168722	sfsA
GO:0000036	ACP phosphopantetheine attachment site binding involved in fatty acid biosynthetic process	molecular_function	211586	inferred	3	1170475|1171970|1171971	acpP|SO_4368|SO_4369
GO:0000041	transition metal ion transport	biological_process	211586	inferred	18	1168358|1168359|1168360|1168598|1168599|1168600|1168872|1168873|1169007|1169225|1169226|1169557|1169558|1169702|1171329|1171330|1171331|1172113	nosD|nosF|nosY|fbpC|fbpB|fbpA|btuD|btuC|corC|SO_1406|SO_1407|feoA|feoB|corA|hmuB|hmuC|hmuD|irgA
GO:0000064	L-ornithine transmembrane transporter activity	molecular_function	211586	inferred	1	1168193	potE
GO:0000096	sulfur amino acid metabolic process	biological_process	211586	inferred	15	1168668|1168669|1168870|1169468|1169928|1170350|1170593|1170756|1171090|1171102|1171264|1171678|1171679|1171680|1171681	metR|metE|metH|metA|metC|cysB|cysK|asd|thrA|SO_3427|cysM|metF|metL|metB|metJ
GO:0000097	sulfur amino acid biosynthetic process	biological_process	211586	inferred	14	1168668|1168669|1168870|1169468|1169928|1170350|1170593|1170756|1171090|1171102|1171264|1171678|1171679|1171680	metR|metE|metH|metA|metC|cysB|cysK|asd|thrA|SO_3427|cysM|metF|metL|metB
GO:0000104	succinate dehydrogenase activity	molecular_function	211586	inferred	11	1168273|1168274|1168275|1168276|1168814|1169240|1169688|1169690|1169691|1172176|1172203	frdC|frdC|frdA|frdB|fccA|ifcA|sdhC|sdhA|sdhB|cymA|SO_4620
GO:0000105	histidine biosynthetic process	biological_process	211586	inferred	8	1169812|1169813|1169814|1169815|1169816|1169817|1169818|1169819	hisIE|hisF|hisA|hisH|hisB|hisC|hisD|hisG
GO:0000107	imidazoleglycerol-phosphate synthase activity	molecular_function	211586	inferred	2	1169813|1169815	hisF|hisH
GO:0000154	rRNA modification	biological_process	211586	inferred	10	1169024|1169113|1170484|1170488|1170807|1171248|1171251|1171300|1171442|1171487	rrmJ|SO_1294|rluC|rlmA|SO_3118|rluD|SO_3583|rsmA|rluA|rsuA
GO:0000155	phosphorelay sensor kinase activity	molecular_function	211586	inferred	44	1167959|1168229|1168412|1168445|1168487|1168706|1168824|1169055|1169056|1169236|1169365|1169705|1169849|1169886|1169929|1170250|1170251|1170252|1170441|1170520|1170580|1170826|1170856|1170923|1170992|1171133|1171261|1171344|1171534|1171613|1171630|1171765|1171779|1171989|1172024|1172042|1172065|1172073|1172083|1172205|1172215|1172219|1172230|1172296	kdpD|SO_0352|SO_0544|arcS|SO_0621|SO_0859|SO_0981|torT|torS|SO_1417|phoR|phoQ|qseC|SO_2145|SO_2192|SO_2543|SO_2544|SO_2545|prlS|yehU|SO_2889|dctB|SO_3162|flrB|SO_3306|barA|rstB|SO_3688|SO_3894|narQ|SO_4002|ttrS|prrB|SO_4387|SO_4427|SO_4445|glnL|cpxA|SO_4488|SO_4622|envZ|SO_4638|SO_4648|SO_4717
GO:0000156	phosphorelay response regulator activity	molecular_function	211586	inferred	54	1167958|1168228|1168414|1168440|1168445|1168488|1168706|1168707|1169054|1169056|1169235|1169364|1169628|1169706|1169848|1169862|1169870|1169930|1170087|1170140|1170245|1170246|1170247|1170248|1170251|1170254|1170349|1170441|1170521|1170827|1170890|1170922|1170991|1171133|1171260|1171345|1171614|1171620|1171630|1171631|1171766|1171778|1171990|1172025|1172041|1172042|1172066|1172072|1172082|1172206|1172214|1172218|1172229|1172297	kdpE|SO_0351|SO_0545|cheC|arcS|SO_0622|SO_0859|SO_0860|torR|torS|SO_1416|phoB|uvrY|phoP|qseB|SO_2119|SO_2127|SO_2193|SO_2366|SO_2426|SO_2538|SO_2539|SO_2540|SO_2541|SO_2544|cheY|SO_2648|prlS|yehT|dctD|SO_3196|flrC|SO_3305|barA|rstA|SO_3689|narP|arcA|SO_4002|SO_4003|ttrR|prrA|SO_4388|SO_4428|rcsB|SO_4445|glnG|cpxR|SO_4487|SO_4623|ompR|SO_4637|SO_4647|SO_4718
